"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
31712,"-","REDICOR tablete 1,5 mg","REDICOR tbl. 1,5 mg 20x","tableta",20,"tableta","20 po 1,5 mg","C04AE01","ergoloidijev mesilat (zmes hidrogeniranih alkaloidov ergot)","ergoloidi mesylas","ergoloid mesylates",,,,,,
31720,"Revlimid","Revlimid 15 mg trde kapsule","REVLIMID 15 mg trde kaps. 21x","kapsula, trda",21,"kapsula","škatla z 21 kapsulami v pretisnem omotu","L04AX04","lenalidomid","lenalidomidum","lenalidomide",11,"P100*",,315,10,"mg"
31739,"Revlimid","Revlimid 25 mg trde kapsule","REVLIMID 25 mg trde kaps. 21x","kapsula, trda",21,"kapsula","škatla z 21 kapsulami v pretisnem omotu","L04AX04","lenalidomid","lenalidomidum","lenalidomide",11,"P100*",,525,10,"mg"
31747,"Marevan","Marevan 3 mg tablete","Marevan 3 mg tbl. 100x","tableta",100,"tableta","škatla s plastičnim lončkom s 100 tabletami","B01AA03","varfarin","warfarinum","warfarin",20,"P70",,300,"7,5","mg"
31755,"-","Marevan 5 mg tablete","MAREVAN  5 mg tbl. 100x","tableta",100,"tableta","škatla s plastičnim lončkom s 100 tabletami","B01AA03","varfarin","warfarinum","warfarin",5,"N",,,,
31763,"-","Marevan 5 mg tablete","MAREVAN  5 mg tbl. 30x","tableta",30,"tableta","škatla s plastičnim lončkom s 30 tabletami","B01AA03","varfarin","warfarinum","warfarin",5,"N",,,,
31771,"-","RETARPEN",,"Injekcije i.m.",100,"steklenička","injekcije 100 stekleničk x 600.000 I.E.",,,,,,,,,,
31780,"Retacrit","Retacrit 1.000 i.e./0,3 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 1.000 i.e./0,3 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,300,1000,"enota"
31798,"-","RETARPEN","RETARPEN ampula 1.200.000 i.e. 100x","Prašek za suspenzijo za injiciranje",100,"viala","škatla s 100 vialami s praškom","J01CE08","benzatinijev benzilpenicilinat","benzathini benzylpenicillinum","benzathine benzylpenicillin",,,,,,
31801,"Ferrum Lek","Ferrum Lek 50 mg/ml raztopina za injiciranje","Ferrum Lek ampula 50x100mg/2ml","Raztopina za injiciranje",50,"ampula","škatla s 50 ampulami z 2 ml raztopine","B03AC06","kompleksi železovega(III) oksida in dekstrana","ferri(III) oxidi et dextrani complexa","ferric oxide dextran complexes",,,,5000,"0,1","g"
31810,"Retacrit","Retacrit 1.000 i.e./0,3 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 1.000 i.e./0,3 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,1800,1000,"enota"
31828,"Retacrit","Retacrit 2.000 i.e./0,6 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 2.000 i.e./0,6 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,1200,1000,"enota"
31836,"-","FERRUM LEK injekcije i.v 100mg/5ml","FERRUM LEK ampula i.v 50x100mg/5ml","Injekcije",50,"ml","5 ml (50 ampul po 5 ml (100 mg/5 ml)","B03AC02","železov(III) oksid saharat","ferri(III) oxidum saccharatum","saccharated iron oxide",,,,,,
31844,"Retacrit","Retacrit 2.000 i.e./0,6 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 2.000 i.e./0,6 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,7200,1000,"enota"
31852,"-","RETAFOL tablete","RETAFOL (100 + 5) mg tbl. (15 + 15)x","tableta",30,"tableta","škatla s 30 tabletami (15 rumenih in 15 oranžnih tablet)","B03AD03","železov sulfat","ferrosi sulfas","ferrous sulfate",5,"N",,,,
31860,"Retacrit","Retacrit 3.000 i.e./0,9 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 3.000 i.e./0,9 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,2700,1000,"enota"
31879,"Retacrit","Retacrit 3.000 i.e./0,9 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 3.000 i.e./0,9 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,16200,1000,"enota"
31887,"Retacrit","Retacrit 4.000 i.e./0,4 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 4.000 i.e./0,4 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,1600,1000,"enota"
31895,"Retacrit","Retacrit 4.000 i.e./0,4 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 4.000 i.e./0,4 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,9600,1000,"enota"
31909,"Retacrit","Retacrit 5.000 i.e./0,5 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 5.000 i.e./0,5 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,2500,1000,"enota"
31917,"-","RIMACTAN","RIMACTAN kaps.16x300mg","kapsula, trda",16,"kapsula","škatla s 16 kapsulami (2 x 8 kapsul v pretisnem omotu)","J04AB02","rifampicin","rifampicinum","rifampicin",5,"N",,,,
31925,"Ritalin","Ritalin 10 mg tablete","RITALIN 10 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami","N06BA04","metilfenidat","methylphenidatum","methylphenidate",21,"P70*",,,,
31933,"Retacrit","Retacrit 5.000 i.e./0,5 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 5.000 i.e./0,5 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,15000,1000,"enota"
31941,"-","ROCALTROL  kapsule","ROCALTROL  kaps. 0,5 mcg 30x","Kapsula",30,"kapsula","škatla s 30 kapsulami","A11CC04","kalcitriol","calcitriolum","calcitriol",5,"N",,,,
31950,"Retacrit","Retacrit 6.000 i.e./0,6 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 6.000 i.e./0,6 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,3600,1000,"enota"
31968,"Retacrit","Retacrit 6.000 i.e./0,6 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 6.000 i.e./0,6 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,21600,1000,"enota"
31976,"Rocaltrol","Rocaltrol 0,5 mikrograma mehke kapsule","Rocaltrol 0,5 mcg mehke kaps. 100x","kapsula, mehka",100,"kapsula","škatla s 100 kapsulami (5 x 20 kapsul v pretisnem omotu)","A11CC04","kalcitriol","calcitriolum","calcitriol",4,"V*","kalcitriol 0,5 &Mg, kapsula, mehka",50,1,"mikrogram"
31984,"-","RONDOMYCIN",,"Kapsula",8,"kapsula","8 kapsul po 300 mg","J01AA05","metaciklin","metacyclinum","metacycline",,,,,,
31992,"Retacrit","Retacrit 8.000 i.e./0,8 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 8.000 i.e./0,8 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,6400,1000,"enota"
32000,"Retacrit","Retacrit 8.000 i.e./0,8 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 8.000 i.e./0,8 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,38400,1000,"enota"
32018,"Retacrit","Retacrit 10.000 i.e./1,0 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","Retacrit 10.000 i.e./1,0 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",,,,10000,1000,"enota"
32026,"Atoris","Atoris 40 mg filmsko obložene tablete","Atoris 40 mg film.obl.tbl. 30x","filmsko obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C10AA05","atorvastatin","atorvastatinum","atorvastatin",23,"PC70*","atorvastatin 40 mg, filmsko obložena tableta",1200,20,"mg"
32034,"-","FIDEMYCIN","FIDEMYCIN kaps. 250 mg 16x","Kapsula",16,"tableta","16 po 250 mg","J01AA07","tetraciklin","tetracyclinum","tetracycline",5,"N",,,,
32042,"Atoris","Atoris 40 mg filmsko obložene tablete","Atoris 40 mg film.obl.tbl. 90x","filmsko obložena tableta",90,"tableta","škatla z 90 tabletami (9 x 10 tablet v pretisnem omotu)","C10AA05","atorvastatin","atorvastatinum","atorvastatin",23,"PC70*","atorvastatin 40 mg, filmsko obložena tableta",3600,20,"mg"
32050,"-","Clarithromycin Grunenthal 125 mg zrnca za peroralno suspenzijo","Clarithromycin Grunenthal 125 mg peroral.susp. 14x125 mg","zrnca za peroralno suspenzijo",14,"mg","škatla s 14 slamicami za pitje","J01FA09","klaritromicin","clarithromycinum","clarithromycin",,,,,,
32069,"-","Clarithromycin Grunenthal 187,5 mg zrnca za peroralno suspenzijo","Clarithromycin Grunenthal 187,5 mg zrnca za peroral.susp.slamica 14x","zrnca za peroralno suspenzijo",14,"mg","škatla s 14 slamicami za pitje","J01FA09","klaritromicin","clarithromycinum","clarithromycin",,,,,,
32077,"-","Clarithromycin Grunenthal 250 mg zrnca za peroralno suspenzijo","Clarithromycin Grunenthal 250 mg zrnca za peroral.susp. slamica 14x","zrnca za peroralno suspenzijo",14,"mg","škatla s 14 slamicami za pitje","J01FA09","klaritromicin","clarithromycinum","clarithromycin",,,,,,
32085,"-","Meramyl 1,25 mg tabete","Meramyl 1,25 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",5,"N",,,,
32093,"Meramyl","Meramyl 2,5 mg tabete","Meramyl 2,5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 2,5 mg, tableta",75,"2,5","mg"
32107,"Voda za injekcije Braun","Voda za injekcije Braun vehikel za parenteralno uporabo","Voda za injekcije Braun vehikel za parenter.upor. plastenka 100 ml 20x","vehikel za parenteralno uporabo",20,"plastenka","škatla z 20 polietilenskimi plastenkami s 100 ml vode za injekcije","V07AB","Raztopine in pripravki za redčenje, vključno s tekočinami za izpiranje","Solutiones et diluentia, additis solutionibus ad irigandum","Solvents and diluting agents, incl. irrigating solutions",,,,,,
32115,"Voda za injekcije Braun","Voda za injekcije Braun vehikel za parenteralno uporabo","Voda za injekcije Braun vehikel za parenter.upor. plastenka 250 ml 10x","vehikel za parenteralno uporabo",10,"plastenka","škatla z 10 polietilenskimi plastenkami z 250 ml vode za injekcije","V07AB","Raztopine in pripravki za redčenje, vključno s tekočinami za izpiranje","Solutiones et diluentia, additis solutionibus ad irigandum","Solvents and diluting agents, incl. irrigating solutions",,,,,,
32123,"-","SELECTOL","SELECTOL tbl.20x200mg","tableta",20,"tableta","20 tablet po 200 mg","C07AB08","celiprolol","celiprololum","celiprolol",5,"N",,,,
32131,"Voda za injekcije Braun","Voda za injekcije Braun vehikel za parenteralno uporabo","Voda za injekcije Braun vehikel za parenter.upor. plastenka 500 ml 10x","vehikel za parenteralno uporabo",10,"plastenka","škatla z 10 polietilenskimi plastenkami s 500 ml vode za injekcije","V07AB","Raztopine in pripravki za redčenje, vključno s tekočinami za izpiranje","Solutiones et diluentia, additis solutionibus ad irigandum","Solvents and diluting agents, incl. irrigating solutions",,,,,,
32140,"Retacrit","Retacrit 10.000 i.e./1,0 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 10.000 i.e./1,0 ml razt. za inj. brizga 6x","raztopina za injiciranje v napolnjeni injekcijski brizgi",6,"brizga","6 napolnjenih injekcijskih brizg","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,60000,1000,"enota"
32158,"Voda za injekcije Braun","Voda za injekcije Braun vehikel za parenteralno uporabo","Voda za injekcije Braun vehikel za parenter.upor. plastenka 1000 ml 10x","vehikel za parenteralno uporabo",10,"plastenka","škatla z 10 polietilenskimi plastenkami s 1000 ml vode za injekcije","V07AB","Raztopine in pripravki za redčenje, vključno s tekočinami za izpiranje","Solutiones et diluentia, additis solutionibus ad irigandum","Solvents and diluting agents, incl. irrigating solutions",,,,,,
32166,"Voda za injekcije Braun","Voda za injekcije Braun vehikel za parenteralno uporabo","Voda za injekcije Braun vehikel za parenter.upor. ampula 5 ml 20x","vehikel za parenteralno uporabo",20,"ampula","škatla z 20 polietilenskimi ampulami s 5 ml vode za injekcije","V07AB","Raztopine in pripravki za redčenje, vključno s tekočinami za izpiranje","Solutiones et diluentia, additis solutionibus ad irigandum","Solvents and diluting agents, incl. irrigating solutions",,,,,,
32174,"Voda za injekcije Braun","Voda za injekcije Braun vehikel za parenteralno uporabo","Voda za injekcije Braun vehikel za parenter.upor. ampula 20 ml 20x","vehikel za parenteralno uporabo",20,"ampula","škatla z 20 polietilenskimi ampulami z 20 ml vode za injekcije","V07AB","Raztopine in pripravki za redčenje, vključno s tekočinami za izpiranje","Solutiones et diluentia, additis solutionibus ad irigandum","Solvents and diluting agents, incl. irrigating solutions",,,,,,
32182,"-","TAZOCIN 2,25 g prašek za raztopino za injiciranje ali infudiranje",,"Prašek za raztopino za injiciranje ali infundiranje",12,"viala","škatla z 12 vialami s praškom","J01CR05","piperacilin in zaviralci laktamaz beta","piperacillinum et betalactamasis inhibitores","piperacillin and enzyme inhibitor",,,,,,
32190,"TAZOCIN","TAZOCIN 4 g/0,5 g prašek za raztopino za infudiranje","TAZOCIN 4,5 g/0,5 g  prašek za razt.za inj./inf. viala 12x","prašek za raztopino za infundiranje",12,"viala","škatla z 12 vialami s praškom","J01CR05","piperacilin in zaviralci laktamaz beta","piperacillinum et betalactamasis inhibitores","piperacillin and enzyme inhibitor",,,,,,
32204,"-","Clarosip 125 mg zrnca za peroralno suspenzijo","Clarosip 125 mg zrnca za peroral.susp. slamica 14x","zrnca za peroralno suspenzijo",14,"mg","škatla s 14 slamicami za pitje","J01FA09","klaritromicin","clarithromycinum","clarithromycin",5,"N",,,,
32212,"-","Clarosip 187,5 mg zrnca za peroralno suspenzijo","Clarosip 187,5 mg zrnca za peroral.susp. slamica 14x","zrnca za peroralno suspenzijo",14,"mg","škatla s 14 slamicami za pitje","J01FA09","klaritromicin","clarithromycinum","clarithromycin",5,"N",,,,
32220,"-","Clarosip 250 mg zrnca za peroralno suspenzijo","Clarosip 250 mg zrnca za peroral.susp. slamica 14x","zrnca za peroralno suspenzijo",14,"mg","škatla s 14 slamicami za pitje","J01FA09","klaritromicin","clarithromycinum","clarithromycin",5,"N",,,,
32239,"Retacrit","Retacrit 20.000 i.e./0,5 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 20.000 i.e./0,5 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,10000,1000,"enota"
32247,"Retacrit","Retacrit 30.000 i.e./0,75 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 30.000 i.e./0,75 ml razt.za inj.brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,22500,1000,"enota"
32255,"-","Byol 5 mg filmsko obložene tablete","Byol 5 mg film.obl.tbl. 100x","filmsko obložena tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C07AB07","bisoprolol","bisoprololum","bisoprolol",5,"N",,,,
32263,"-","SINEQUAN 25 mg trde kapsule","SINEQUAN 25 mg kaps. 30x","kapsula, trda",30,"kapsula","škatla s stekleničko s 30 kapsulami","N06AA12","doksepin","doxepinum","doxepin",5,"N",,,,
32271,"-","SINERSUL","SINERSUL 20x480mg","tableta",20,"tableta","20 x 480mg (2xblister po 10 tablet)",,,,,5,"N",,,,
32280,"Retacrit","Retacrit 40.000 i.e./1,0 ml raztopina za injiciranje v napolnjeni injekcijski brizgi","RETACRIT 40.000 i.e./1,0 ml razt. za inj. brizga 1x","raztopina za injiciranje v napolnjeni injekcijski brizgi",1,"brizga","1 napolnjena injekcijska brizga","B03XA01","eritropoetin","erythropoietinum","erythropoietin",21,"P70*",,40000,1000,"enota"
32298,"-","Byol 10 mg filmsko obložene tablete","Byol 10 mg film.obl.tbl. 100x","filmsko obložena tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C07AB07","bisoprolol","bisoprololum","bisoprolol",5,"N",,,,
32301,"-","RISPERDAL QUICKLET 0,5 mg orodisperzibilna tableta","RISPERDAL QUICKLET 0,5 mg orodisperz.tbl. 28x","orodisperzibilna tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N05AX08","risperidon","risperidonum","risperidone",,,,,,
32310,"IVEMEND","IVEMEND 115 mg prašek za raztopino za infundiranje","IVEMEND 115 mg razt.za inf. viala 1x","prašek za raztopino za infundiranje",1,"viala","1 viala","A04AD12","aprepitant","aprepitantum","aprepitant",,,,115,95,"mg"
32328,"IVEMEND","IVEMEND 115 mg prašek za raztopino za infundiranje","IVEMEND 115 mg razt.za inf. viala 10x","prašek za raztopino za infundiranje",10,"viala","10 vial","A04AD12","aprepitant","aprepitantum","aprepitant",,,,1150,95,"mg"
32336,"-","SINEPRES DRAŽEJI","SINEPRES dražeji 50x","Obložena tableta",50,"tableta","škatla s 50 tabletami","C02LA51","reserpin in diuretiki, kombinacije z drugimi učinkovinami","reserpinum et diuretica in combinationibus cum aliis medicamentis","reserpine and diuretics, combinations with other drugs",5,"N",,,,
32344,"Yondelis","Yondelis 0,25 mg prašek za koncentrat za raztopino za infundiranje","Yondelis 0,25 mg prašek za razt.za inf. viala 1x","prašek za koncentrat za raztopino za infundiranje",1,"viala","1 viala","L01CX01","trabektedin","trabectedinum","trabectedin",,,,,,
32352,"-","RISPERDAL QUICKLET 1 mg orodisperzibilna tableta","RISPERDAL QUICKLET 1 mg orodisperz.tbl. 28x","orodisperzibilna tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N05AX08","risperidon","risperidonum","risperidone",,,,,,
32360,"-","RISPERDAL QUICKLET 2 mg orodisperzibilna tableta","RISPERDAL QUICKLET 2 mg orodisperz.tbl. 28x","orodisperzibilna tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N05AX08","risperidon","risperidonum","risperidone",,,,,,
32379,"Augmentin","Augmentin 500 mg/100 mg prašek za raztopino za injiciranje ali infundiranje","Augmentin 500 mg/100 mg razt.za inf./inj. viala 10x","prašek za raztopino za injiciranje/infundiranje",10,"viala","škatla z 10 vialami (10 ml) s praškom","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",,,,,,
32387,"Augmentin","Augmentin 1000 mg/200 mg prašek za raztopino za injiciranje ali infundiranje","Augmentin 1000 mg/200 mg razt.za inj./inf. viala 10x","prašek za raztopino za injiciranje/infundiranje",10,"viala","škatla z 10 vialami (25 ml) s praškom","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",,,,,,
32395,"Topamax","TOPAMAX 25 mg filmsko obložene tablete","TOPAMAX 25 mg film.obl.tbl. 60x","filmsko obložena tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","N03AX11","topiramat","topiramatum","topiramate",10,"P100","topiramat 25 mg, filmsko obložena tableta",1500,"0,3","g"
32409,"Topamax","TOPAMAX 50 mg filmsko obložene tablete","TOPAMAX 50 mg film.obl.tbl. 60x","filmsko obložena tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","N03AX11","topiramat","topiramatum","topiramate",10,"P100","topiramat 50 mg, filmsko obložena tableta",3000,"0,3","g"
32417,"Topamax","TOPAMAX 100 mg filmsko obložene tablete","TOPAMAX 100 mg film.obl.tbl. 60x","filmsko obložena tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","N03AX11","topiramat","topiramatum","topiramate",10,"P100","topiramat 100 mg, filmsko obložena tableta",6000,"0,3","g"
32425,"Topamax","TOPAMAX 200 mg filmsko obložene tablete","TOPAMAX 200 mg film.obl.tbl. 60x","filmsko obložena tableta",60,"tableta","škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu)","N03AX11","topiramat","topiramatum","topiramate",10,"P100","topiramat 200 mg, filmsko obložena tableta",12000,"0,3","g"
32433,"Meramyl","Meramyl 5 mg tabete","Meramyl 5 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 5 mg, tableta",150,"2,5","mg"
32441,"Meramyl","Meramyl 10 mg tabete","Meramyl 10 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C09AA05","ramipril","ramiprilum","ramipril",7,"VC","ramipril 10 mg, tableta",300,"2,5","mg"
32450,"Yondelis","Yondelis 1 mg prašek za koncentrat za raztopino za infundiranje","Yondelis 1 mg prašek za razt.za inf. viala 1x","prašek za koncentrat za raztopino za infundiranje",1,"viala","1 viala","L01CX01","trabektedin","trabectedinum","trabectedin",,,,,,
32468,"Ultop","Ultop 40 mg prašek za raztopino za injiciranje in infundiranje","Ultop 40 mg prašek za razt.za inj./inf. viala 1x","prašek za raztopino za injiciranje/infundiranje",1,"viala","škatla z 1 vialo s praškom","A02BC01","omeprazol","omeprazolum","omeprazole",,,,40,20,"mg"
32476,"NEBIDO","NEBIDO 1000 mg/4 ml raztopina za injiciranje","Nebido 1000 mg/4 ml razt.za inj. ampula 4 ml 1x","Raztopina za injiciranje",1,"ampula","škatla z 1 ampulo s 4 ml raztopine","G03BA03","testosteron","testosteronum","testosterone",4,"V*",,"631,6","0,12","g"
32484,"-","FLUIMUKAN injekcije 300mg/3ml","FLUIMUKAN ampula 300mg/3ml 10x","Injekcije",10,"ml","10 ampul po 3 ml (300 mg/3 ml)","R05CB01","acetilcistein","acetylcysteinum","acetylcysteine",,,,,,
32492,"Nexium","Nexium 40 mg prašek za raztopino za injiciranje/infundiranje","Nexium 40 mg prašek za razt.za inj/inf. viala 10x","prašek za raztopino za injiciranje/infundiranje",10,"viala","škatla z 10 vialami s praškom","A02BC05","esomeprazol","esomeprazolum","esomeprazole",,,,400,30,"mg"
32506,"Fluimukan","Fluimukan 100 mg zrnca za peroralno raztopino","Fluimukan 100 mg zrnca za peroral.razt. vrečka 30x","Zrnca za peroralno raztopino",30,"vrečica","škatla s 30 vrečkami s 5 g zrnc","R05CB01","acetilcistein","acetylcysteinum","acetylcysteine",,,,3000,"0,5","g"
32514,"Fluimukan","Fluimukan 200 mg zrnca za peroralno raztopino","Fluimukan 200 mg zrnca za peroral.razt. vrečka 20x","Zrnca za peroralno raztopino",20,"vrečica","škatla z 20 vrečkami s 5 g zrnc","R05CB01","acetilcistein","acetylcysteinum","acetylcysteine",,,,4000,"0,5","g"
32522,"Prenessa","Prenessa 2 mg tablete","Prenessa 2 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (1 x 30 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",,,"perindopril 2 mg, tableta/orodisperzibilna tableta","50,1",4,"mg"
32530,"Campto","Campto 20 mg/ml koncentrat za raztopino za infundiranje","Campto 20 mg/ml konc.za razt.za inf. viala 15 ml 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z 1 polipropilensko vialo s 15 ml koncentrata","L01XX19","irinotekan","irinotecanum","irinotecan",5,"N",,,,
32549,"Prenessa","Prenessa 2 mg tablete","Prenessa 2 mg tbl. 60x","tableta",60,"tableta","škatla s 60 tabletami (2 x 30 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",,,"perindopril 2 mg, tableta/orodisperzibilna tableta","100,2",4,"mg"
32557,"-","FLUOROURACIL injekcije",,"Injekcije i.v.",10,"ml","10 ampul po 5 ml (250 mg/5 ml)","L01BC02","fluorouracil","fluorouracilum","fluorouracil",,,,,,
32565,"Flosteron","Flosteron 7 mg/ml suspenzija za injiciranje","Flosteron 7 mg/ml susp.za inj. ampula 1 ml 5x","suspenzija za injiciranje",5,"ampula","škatla s 5 ampulami po 1 ml suspenzije","H02AB01","betametazon","betamethasonum","betamethasone",,,,,,
32573,"Prenessa","Prenessa 2 mg tablete","Prenessa 2 mg tbl. 90x","tableta",90,"tableta","škatla z 90 tabletami (3 x 30 tablet v pretisnem omotu)","C09AA04","perindopril","perindoprilum","perindopril",,,"perindopril 2 mg, tableta/orodisperzibilna tableta","150,3",4,"mg"
32581,"Stediril","Stediril-m 150 mikrogramov/30 mikrogramov obložene tablete","Stediril-m 150 mcg/30 mcg obl.tbl. 21x","Obložena tableta",21,"tableta","škatla z 21 tabletami (1 x 21 tablet v pretisnem omotu)","G03AA07","levonorgestrel in estrogen","levonorgestrelum et estrogenum","levonorgestrel and estrogen",12,"PC100","levonorgestrel 0,15 mg, EE 0,03 mg, obložena tableta",,,
32590,"Erazaban","Erazaban 100 mg/g krema","Erazaban 100 mg/g krema 2 g","krema",1,"tuba","škatla s tubo z 2 g kreme","D06BB11","dokozanol","docosanolum","docosanol",,,,,,
